Title,Year,Certificate,Duration,Rating,Metascore,Votes,Review Count,decada,reviews,metascore_scaled
16 Blocks,2024.0,UA,102.0,6.6,63.0,"134,891",260,2020,260.0,6.3
Billy Lynn's Long Halftime Walk,2024.0,A,113.0,6.2,53.0,"24,116",88,2020,88.0,5.3
Deep Fear,2024.0,,84.0,4.4,,"14,395",48,2020,48.0,
My Girl 2,2024.0,U,99.0,5.3,,"20,948",39,2020,39.0,
It's What's Inside,2024.0,R,103.0,8.5,59.0,97,1,2020,1.0,5.9
Mute,2024.0,18,126.0,5.5,35.0,"38,207",263,2020,263.0,3.5
Careful What You Wish For,2024.0,R,91.0,5.6,32.0,"8,678",31,2020,31.0,3.2
Florence Foster Jenkins,2024.0,U,111.0,6.8,71.0,"59,633",169,2020,169.0,7.1
Pontypool,2024.0,,93.0,6.5,54.0,"35,552",159,2020,159.0,5.4
Black Beauty,2024.0,PG,110.0,6.4,52.0,"4,361",74,2020,74.0,5.2
Misconduct,2024.0,R,106.0,5.3,24.0,"17,866",94,2020,94.0,2.4
Persischstunden,2024.0,,127.0,7.4,53.0,"12,250",56,2020,56.0,5.3
Death Sentence,2024.0,R,105.0,6.7,36.0,"74,872",242,2020,242.0,3.6
Captain Ron,2024.0,PG-13,100.0,5.8,39.0,"22,968",90,2020,90.0,3.9
The Big Doll House,2024.0,,95.0,5.8,,"3,101",28,2020,28.0,
Bent,2024.0,R,96.0,5.2,,"6,279",55,2020,55.0,
Chances Are,2024.0,,108.0,6.5,62.0,"13,862",59,2020,59.0,6.2
Duck Butter,2024.0,,93.0,5.3,58.0,"4,618",27,2020,27.0,5.8
Once Bitten,2024.0,UA,94.0,5.6,64.0,"16,857",58,2020,58.0,6.4
Caveman,2024.0,,91.0,5.8,55.0,"8,632",62,2020,62.0,5.5
How to Talk to Girls at Parties,2024.0,R,102.0,5.7,50.0,"12,415",93,2020,93.0,5.0
Hands of Stone,2024.0,R,111.0,6.6,54.0,"17,585",45,2020,45.0,5.4
Last Man Down,2024.0,R,87.0,3.5,,"14,043",229,2020,229.0,
Drillbit Taylor,2024.0,PG-13,110.0,5.7,41.0,"62,457",100,2020,100.0,4.1
Europa: The Last Battle,2024.0,,746.0,7.2,,"2,394",56,2020,56.0,
Romancham,2024.0,U,130.0,7.5,,"7,298",46,2020,46.0,
Searching for Bobby Fischer,2024.0,13,109.0,7.4,89.0,"42,446",116,2020,116.0,8.9
Anomalisa,2024.0,R,90.0,7.2,88.0,"75,378",175,2020,175.0,8.8
Lik wong,2024.0,Not Rated,91.0,7.0,,"15,085",141,2020,141.0,
Harry Brown,2024.0,R,103.0,7.2,55.0,"91,442",225,2020,225.0,5.5
Bat*21,2024.0,,105.0,6.5,58.0,"9,607",46,2020,46.0,5.8
How to Blow Up a Pipeline,2024.0,R,104.0,6.9,76.0,"10,177",55,2020,55.0,7.6
Pensati sexy,2024.0,,92.0,4.9,,550,3,2020,3.0,
Picture Perfect,2024.0,PG-13,101.0,5.5,46.0,"21,487",68,2020,68.0,4.6
Un beau matin,2024.0,R,112.0,7.0,86.0,"6,985",15,2020,15.0,8.6
Inside Man,2024.0,,91.0,5.5,,"1,484",12,2020,12.0,
Les fruits de la passion,2024.0,R,83.0,5.4,,"1,694",8,2020,8.0,
The Gauntlet,2024.0,A,109.0,6.4,59.0,"25,130",115,2020,115.0,5.9
Ice Princess,2024.0,U,98.0,6.0,55.0,"28,960",64,2020,64.0,5.5
DarkGame,2024.0,,100.0,4.8,,816,6,2020,6.0,
Ticker,2024.0,R,92.0,3.5,,"7,755",92,2020,92.0,
Black Water,2024.0,UA 13+,90.0,5.8,,"16,052",99,2020,99.0,
Fatherhood,2024.0,13,109.0,6.6,53.0,"42,719",378,2020,378.0,5.3
The Good Mother,2024.0,R,90.0,4.7,45.0,"1,893",15,2020,15.0,4.5
Cinderella's Revenge,2024.0,,85.0,5.6,,435,1,2020,1.0,
The Golden Voyage of Sinbad,2024.0,G,105.0,6.8,69.0,"10,582",83,2020,83.0,6.9
Ghost Story,2024.0,A,110.0,6.3,,"9,896",111,2020,111.0,
The Fifth Estate,2024.0,UA,128.0,6.2,49.0,"42,742",101,2020,101.0,4.9
Tequila Sunrise,2024.0,A,115.0,6.0,62.0,"33,986",88,2020,88.0,6.2
Greedy People,1971.0,,,,,,0,1970,0.0,
Knights of Badassdom,1971.0,R,86.0,5.6,56.0,"21,550",83,1970,83.0,5.6
The Medallion,1971.0,U,88.0,5.2,38.0,"43,991",118,1970,118.0,3.8
Shin Evangelion Gekijôban,1971.0,Not Rated,155.0,8.0,85.0,"14,261",95,1970,95.0,8.5
I Used to Be Famous,1971.0,UA 16+,104.0,6.6,,"11,115",71,1970,71.0,
Sarfarosh,1971.0,A,174.0,8.1,,"26,999",30,1970,30.0,
The Changeover,1971.0,,95.0,5.4,69.0,"1,803",43,1970,43.0,6.9
Finding 'Ohana,1971.0,7,123.0,6.1,69.0,"11,673",161,1970,161.0,6.9
Dark Blue,1971.0,R,118.0,6.6,57.0,"24,132",116,1970,116.0,5.7
A Civil Action,1971.0,U,115.0,6.6,68.0,"31,122",186,1970,186.0,6.8
The One I Love,1971.0,R,91.0,7.0,66.0,"43,574",93,1970,93.0,6.6
Creep 2,1971.0,(Banned),78.0,6.4,75.0,"32,720",136,1970,136.0,7.5
Divorce Bait,1971.0,,93.0,4.3,,273,6,1970,6.0,
The Outwaters,1971.0,,110.0,4.0,72.0,"4,274",102,1970,102.0,7.2
She's Funny That Way,1971.0,R,93.0,6.1,45.0,"28,885",76,1970,76.0,4.5
Jui kuen,1971.0,U,111.0,7.4,68.0,"43,945",87,1970,87.0,6.8
It Came from Outer Space,1971.0,U,81.0,6.5,,"11,090",111,1970,111.0,
Devil's Knot,1971.0,,114.0,6.1,42.0,"23,880",62,1970,62.0,4.2
Moonwalker,1971.0,,93.0,6.1,,"18,264",80,1970,80.0,
Samsara,1971.0,PG-13,102.0,8.4,65.0,"38,091",91,1970,91.0,6.5
Victory,1971.0,,116.0,6.6,57.0,"33,304",100,1970,100.0,5.7
The Informers,1971.0,Not Rated,98.0,4.9,20.0,"17,476",70,1970,70.0,2.0
Drumline,1971.0,PG-13,118.0,5.9,63.0,"36,071",192,1970,192.0,6.3
His Three Daughters,1971.0,R,101.0,7.2,80.0,185,0,1970,0.0,8.0
La passion de Jeanne d'Arc,1971.0,,110.0,8.1,98.0,"60,810",217,1970,217.0,9.8
Charlie St. Cloud,1971.0,PG-13,100.0,6.4,37.0,"64,749",69,1970,69.0,3.7
The Unlikely Pilgrimage of Harold Fry,1971.0,,108.0,6.8,,"4,451",42,1970,42.0,
Feuchtgebiete,1971.0,,109.0,5.8,77.0,"12,372",23,1970,23.0,7.7
The Iron Lady,1971.0,U,105.0,6.4,52.0,"113,690",356,1970,356.0,5.2
The Blood on Satan's Claw,1971.0,R,97.0,6.4,,"7,554",73,1970,73.0,
The Merchant of Venice,1971.0,R,131.0,7.0,63.0,"38,300",137,1970,137.0,6.3
Paradise City,1971.0,R,92.0,3.7,31.0,"4,235",35,1970,35.0,3.1
"Faster, Pussycat! Kill! Kill!",1971.0,A,83.0,6.6,65.0,"16,145",86,1970,86.0,6.5
Johnny Got His Gun,1971.0,,111.0,7.8,71.0,"18,375",89,1970,89.0,7.1
Himlen är oskyldigt blå,1971.0,,110.0,6.6,,"4,482",2,1970,2.0,
Antwone Fisher,1971.0,PG-13,120.0,7.3,62.0,"38,477",161,1970,161.0,6.2
Petite maman,1971.0,PG,73.0,7.4,93.0,"17,790",80,1970,80.0,9.3
The World's Greatest Sinner,1971.0,,82.0,6.3,,884,15,1970,15.0,
Inmineul wihae bongmuhara,1971.0,,146.0,6.3,,538,4,1970,4.0,
The Four Musketeers,1971.0,,108.0,6.9,,"11,733",36,1970,36.0,
The Hummingbird Project,1971.0,R,111.0,6.2,58.0,"16,419",86,1970,86.0,5.8
The Prince & Me,1971.0,U,111.0,5.8,47.0,"41,605",124,1970,124.0,4.7
"Les Olympiades, Paris 13e",1971.0,R,105.0,7.0,76.0,"9,440",24,1970,24.0,7.6
How to Lose Friends & Alienate People,1971.0,R,110.0,6.4,35.0,"70,915",82,1970,82.0,3.5
Den skyldige,1971.0,R,85.0,7.5,83.0,"64,525",257,1970,257.0,8.3
Starred Up,1971.0,,106.0,7.3,81.0,"48,736",88,1970,88.0,8.1
Cheaper by the Dozen,1971.0,UA 7+,107.0,4.6,42.0,"6,836",223,1970,223.0,4.2
Dreamscape,1971.0,A,99.0,6.3,63.0,"18,183",69,1970,69.0,6.3
Panggonan Wingit,1971.0,,110.0,5.1,,307,4,1970,4.0,
Battlestar Galactica,1971.0,U,148.0,6.7,,"10,781",48,1970,48.0,
Zatôichi,2023.0,R,116.0,7.5,75.0,"51,589",168,2020,168.0,7.5
The Caller,2023.0,,,5.9,,39,1,2020,1.0,
Nim's Island,2023.0,PG,96.0,6.0,55.0,"36,925",79,2020,79.0,5.5
Istanbul Için Son Çagri,2023.0,,91.0,5.3,,"8,814",48,2020,48.0,
The Courier,2023.0,A,99.0,4.8,,"11,665",235,2020,235.0,
Teen Lust,2023.0,R,80.0,4.7,,"2,059",15,2020,15.0,
Peter Pan's Neverland Nightmare,2023.0,,,,,,0,2020,0.0,
Les yeux sans visage,2023.0,Not Rated,90.0,7.6,90.0,"35,219",144,2020,144.0,9.0
Extreme Movie,2023.0,R,86.0,3.7,,"11,553",33,2020,33.0,
The Hungover Games,2023.0,R,85.0,3.5,,"16,946",67,2020,67.0,
Innocent Blood,2023.0,UA,112.0,6.2,44.0,"11,017",72,2020,72.0,4.4
Breakin' 2: Electric Boogaloo,2023.0,,94.0,5.1,55.0,"4,795",40,2020,40.0,5.5
Nasty,2023.0,,103.0,8.4,,193,2,2020,2.0,
"Ribâ, nagarenaide yo",2023.0,,86.0,7.1,,"1,005",8,2020,8.0,
Sisters,2023.0,,93.0,6.9,70.0,"20,760",120,2020,120.0,7.0
Kajillionaire,2023.0,R,104.0,6.4,78.0,"22,142",222,2020,222.0,7.8
The Wood,2023.0,R,106.0,7.0,52.0,"10,228",50,2020,50.0,5.2
Watching the Detectives,2023.0,,94.0,6.2,,"6,662",30,2020,30.0,
88 Minutes,2023.0,UA,108.0,5.9,17.0,"78,355",199,2020,199.0,1.7
Afterburn,2023.0,,,,,,0,2020,0.0,
Malicious,2023.0,,91.0,5.6,,547,4,2020,4.0,
White Noise,2023.0,PG-13,101.0,5.5,30.0,"50,864",301,2020,301.0,3.0
Let Them All Talk,2023.0,R,113.0,6.1,72.0,"13,009",163,2020,163.0,7.2
China O'Brien,2023.0,,86.0,5.2,,"1,458",21,2020,21.0,
Teenage Mutant Ninja Turtles: Mutant Mayhem 2,2023.0,,,,,,0,2020,0.0,
Les diaboliques,2023.0,,117.0,8.1,,"69,479",166,2020,166.0,
View from the Top,2023.0,PG-13,87.0,5.3,27.0,"28,613",150,2020,150.0,2.7
De Sade 70,2023.0,,87.0,5.2,,"2,002",20,2020,20.0,
Chaos,2023.0,R,106.0,6.4,,"57,948",116,2020,116.0,
Black Christmas,2023.0,R,95.0,4.7,22.0,"30,673",228,2020,228.0,2.2
The Poison Rose,2023.0,R,98.0,4.8,26.0,"11,183",224,2020,224.0,2.6
Bad Hombres,2023.0,,80.0,5.2,,266,3,2020,3.0,
Trash Humpers,2023.0,,78.0,4.9,33.0,"5,496",37,2020,37.0,3.3
Tayuan,2023.0,,102.0,4.6,,602,1,2020,1.0,
Overdrive,2023.0,PG-13,93.0,5.4,,"16,498",48,2020,48.0,
The Physician,2023.0,R,155.0,7.2,,"42,011",130,2020,130.0,
The Rocker,2023.0,PG-13,102.0,6.2,53.0,"40,232",101,2020,101.0,5.3
Next of Kin,2023.0,UA,108.0,5.9,53.0,"12,631",51,2020,51.0,5.3
The Man from Snowy River,2023.0,,102.0,7.2,63.0,"10,046",68,2020,68.0,6.3
Chernobyl,2023.0,13,136.0,5.2,,"10,554",155,2020,155.0,
The Dentist,2023.0,R,92.0,5.4,,"10,525",89,2020,89.0,
Giant,2023.0,,,,,,0,2020,0.0,
Archive,2023.0,UA 16+,109.0,6.4,67.0,"26,447",348,2020,348.0,6.7
Red Planet,2023.0,UA,106.0,5.7,34.0,"59,966",297,2020,297.0,3.4
Slingshot,2023.0,R,,,,,0,2020,0.0,
Cinderella's Curse,2023.0,,,,,,0,2020,0.0,
Noroi,2023.0,,115.0,6.9,,"15,399",88,2020,88.0,
Karusell,2023.0,,93.0,4.8,,666,4,2020,4.0,
Night of the Demons,2023.0,R,93.0,4.7,,"8,539",54,2020,54.0,
The Bob's Burgers Movie,2023.0,(Banned),102.0,7.0,75.0,"21,466",214,2020,214.0,7.5
La mala educación,1999.0,A,106.0,7.4,81.0,"63,482",151,1990,151.0,8.1
Batman: Mask of the Phantasm,1999.0,PG,76.0,7.8,65.0,"56,968",176,1990,176.0,6.5
Pacific Heights,1999.0,U,102.0,6.4,55.0,"22,819",109,1990,109.0,5.5
Spacehunter: Adventures in the Forbidden Zone,1999.0,A,90.0,5.4,,"6,637",68,1990,68.0,
Costa!!,1999.0,,101.0,5.3,,550,0,1990,0.0,
Hope and Glory,1999.0,U,113.0,7.3,86.0,"14,631",77,1990,77.0,8.6
Life on the Line,1999.0,R,97.0,5.2,24.0,"6,266",60,1990,60.0,2.4
Curtains,1999.0,,89.0,5.6,,"5,753",73,1990,73.0,
Junction,1999.0,,98.0,5.2,,161,3,1990,3.0,
Théo et Hugo dans le même bateau,1999.0,,97.0,7.0,74.0,"3,915",17,1990,17.0,7.4
Ghost of Tsushima,1999.0,,,,,,0,1990,0.0,
House Party,1999.0,R,100.0,4.4,41.0,"4,347",52,1990,52.0,4.1
Vanity Fair,1999.0,PG-13,141.0,6.2,53.0,"23,514",133,1990,133.0,5.3
Fresh,1999.0,R,114.0,7.5,81.0,"14,608",104,1990,104.0,8.1
Bad Company,1999.0,PG-13,116.0,5.6,37.0,"50,130",193,1990,193.0,3.7
Pet,1999.0,R,94.0,5.7,48.0,"18,865",89,1990,89.0,4.8
Harvey,1999.0,,104.0,7.9,,"58,294",217,1990,217.0,
Uncle Frank,1999.0,Not Rated,95.0,7.3,58.0,"23,059",187,1990,187.0,5.8
Framed,1999.0,,82.0,6.9,,"2,299",29,1990,29.0,
Fatman,1999.0,R,100.0,5.9,40.0,"30,194",453,1990,453.0,4.0
A Walk on the Moon,1999.0,UA,107.0,6.6,71.0,"9,223",105,1990,105.0,7.1
The Cat in the Hat,1999.0,,,,,,0,1990,0.0,
Rupture,1999.0,,102.0,4.9,35.0,"7,753",91,1990,91.0,3.5
Wake Up,1999.0,,83.0,6.3,,105,1,1990,1.0,
The Best Man Holiday,1999.0,R,123.0,6.6,59.0,"16,868",55,1990,55.0,5.9
Beauty and the Beast,1999.0,R,90.0,3.1,,"1,832",18,1990,18.0,
Perverse oltre le sbarre,1999.0,,82.0,3.8,,375,4,1990,4.0,
Wanted: Girlfriend,1999.0,,49.0,6.9,,44,0,1990,0.0,
Dance Flick,1999.0,PG-13,83.0,3.6,40.0,"12,770",39,1990,39.0,4.0
The Lunchbox,1999.0,U,104.0,7.8,76.0,"60,958",207,1990,207.0,7.6
The Purple Rose of Cairo,1999.0,U,82.0,7.7,75.0,"55,374",130,1990,130.0,7.5
Mi mejor amigo,1999.0,,90.0,6.8,,"4,135",22,1990,22.0,
The Brass Teapot,1999.0,R,101.0,6.3,43.0,"17,060",40,1990,40.0,4.3
Dick,1999.0,PG-13,94.0,6.2,65.0,"21,393",205,1990,205.0,6.5
The Cincinnati Kid,1999.0,,102.0,7.2,67.0,"18,265",98,1990,98.0,6.7
Dashcam,1999.0,R,80.0,4.6,48.0,"6,265",199,1990,199.0,4.8
Genie,1999.0,PG,93.0,5.9,35.0,"8,560",89,1990,89.0,3.5
Little Wing,1999.0,PG-13,99.0,5.9,,619,6,1990,6.0,
Street Fighter: The Legend of Chun-Li,1999.0,PG-13,96.0,3.7,17.0,"25,383",146,1990,146.0,1.7
The Pink Panther 2,1999.0,U,92.0,5.6,36.0,"48,557",102,1990,102.0,3.6
The Sisterhood of the Traveling Pants 2,1999.0,UA,119.0,6.2,63.0,"30,788",29,1990,29.0,6.3
Surrounded,1999.0,R,100.0,6.1,57.0,"2,109",23,1990,23.0,5.7
War of the Worlds: The Attack,1999.0,,85.0,3.2,,"2,862",73,1990,73.0,
Happy Feet Two,1999.0,U,117.0,5.8,50.0,"47,796",69,1990,69.0,5.0
New Rose Hotel,1999.0,R,93.0,5.1,31.0,"6,268",76,1990,76.0,3.1
Lizzie,1999.0,R,105.0,5.9,59.0,"9,404",63,1990,63.0,5.9
Pet Sematary II,1999.0,A,100.0,4.9,35.0,"23,534",121,1990,121.0,3.5
Sitting in Bars with Cake,1999.0,PG-13,120.0,6.4,64.0,"2,990",17,1990,17.0,6.4
Apartment 7A,1999.0,,,,,,0,1990,0.0,
Radium Girls,1999.0,,102.0,6.3,52.0,"2,321",75,1990,75.0,5.2
The Stranger in Our Bed,2020.0,,90.0,4.6,,"1,081",32,2020,32.0,
Breakwater,2020.0,R,97.0,5.1,,800,8,2020,8.0,
Nick and Norah's Infinite Playlist,2020.0,PG-13,90.0,6.6,64.0,"95,424",131,2020,131.0,6.4
Jane Got a Gun,2020.0,R,98.0,5.9,49.0,"23,869",77,2020,77.0,4.9
Gojira ni-sen mireniamu,2020.0,UA,99.0,6.0,41.0,"9,341",148,2020,148.0,4.1
Still,2020.0,R,95.0,8.1,78.0,"15,324",80,2020,80.0,7.8
Nude per l'assassino,2020.0,,98.0,5.6,,"3,119",37,2020,37.0,
Johnny Be Good,2020.0,,91.0,4.6,10.0,"7,393",40,2020,40.0,1.0
The Haunting,2020.0,A,112.0,7.4,74.0,"42,544",401,2020,401.0,7.4
Viral,2020.0,R,85.0,5.5,,"9,753",52,2020,52.0,
Kal Hee,2020.0,U,119.0,7.6,90.0,"37,339",116,2020,116.0,9.0
Calibre,2020.0,UA 16+,101.0,6.8,76.0,"33,430",307,2020,307.0,7.6
Suspicion,2020.0,,99.0,7.3,83.0,"42,519",169,2020,169.0,8.3
Harsh Times,2020.0,R,116.0,6.8,56.0,"68,619",207,2020,207.0,5.6
The Boxtrolls,2020.0,PG,96.0,6.8,61.0,"61,611",133,2020,133.0,6.1
The Peanuts Movie,2020.0,G,88.0,7.0,67.0,"49,891",161,2020,161.0,6.7
North to Alaska,2020.0,,122.0,6.9,,"8,498",47,2020,47.0,
The Monkey,2020.0,,,,,,0,2020,0.0,
Ngo si seoi,2020.0,UA,120.0,6.8,,"42,994",140,2020,140.0,
Histoire d'O,2020.0,A,105.0,5.3,,"6,903",31,2020,31.0,
Goat,2020.0,,,,,,0,2020,0.0,
Ultraviolet,2020.0,UA,88.0,4.3,18.0,"84,132",681,2020,681.0,1.8
The Nutcracker and the Four Realms,2020.0,U,99.0,5.6,39.0,"37,477",413,2020,413.0,3.9
White Fang,2020.0,U,107.0,6.7,62.0,"22,503",30,2020,30.0,6.2
Wonderwell,2020.0,PG-13,96.0,5.7,,"3,376",69,2020,69.0,
Communion,2020.0,,109.0,5.5,,"7,572",73,2020,73.0,
Come Play,2020.0,A,96.0,5.8,58.0,"18,224",248,2020,248.0,5.8
If Looks Could Kill,2020.0,A,88.0,5.8,,"7,700",40,2020,40.0,
How Do You Know,2020.0,PG-13,121.0,5.4,46.0,"54,663",299,2020,299.0,4.6
Hell Fest,2020.0,A,89.0,5.5,26.0,"19,467",267,2020,267.0,2.6
Baki Hanma VS Kengan Ashura,2020.0,,62.0,,,,0,2020,0.0,
Legal Eagles,2020.0,U,116.0,6.0,57.0,"12,243",43,2020,43.0,5.7
Whore,2020.0,NC-17,85.0,5.6,,"4,342",36,2020,36.0,
The War with Grandpa,2020.0,PG,94.0,5.7,34.0,"24,973",246,2020,246.0,3.4
Woman of the Hour,2020.0,,89.0,7.8,74.0,99,2,2020,2.0,7.4
Miss Congeniality 2: Armed and Fabulous,2020.0,U,115.0,5.1,34.0,"80,376",140,2020,140.0,3.4
Don Juan DeMarco,2020.0,PG-13,97.0,6.7,63.0,"53,360",125,2020,125.0,6.3
The Man with the Iron Fists,2020.0,R,95.0,5.4,51.0,"64,288",226,2020,226.0,5.1
Sherlock Gnomes,2020.0,UA,86.0,5.2,36.0,"14,093",91,2020,91.0,3.6
Under sandet,2020.0,R,100.0,7.8,75.0,"45,855",95,2020,95.0,7.5
Wilde,2020.0,R,118.0,6.9,70.0,"18,149",100,2020,100.0,7.0
Psycho III,2020.0,A,93.0,5.5,58.0,"16,546",115,2020,115.0,5.8
Rabbit Hole,2020.0,PG-13,91.0,7.0,76.0,"51,155",112,2020,112.0,7.6
Sleep Call,2020.0,,100.0,6.6,,404,1,2020,1.0,
Denial,2020.0,PG-13,109.0,6.8,63.0,"23,559",84,2020,84.0,6.3
Doom: Annihilation,2020.0,R,96.0,3.8,,"10,415",347,2020,347.0,
Resurrected,2020.0,,97.0,5.4,,"1,217",19,2020,19.0,
The China Syndrome,2020.0,U,122.0,7.4,81.0,"33,100",123,2020,123.0,8.1
Prizzi's Honor,2020.0,A,130.0,6.7,84.0,"26,439",86,2020,86.0,8.4
Exotica,2020.0,A,103.0,7.0,72.0,"21,120",90,2020,90.0,7.2
Nancy Drew,2013.0,U,99.0,5.9,53.0,"21,568",84,2010,84.0,5.3
Destination Wedding,2013.0,UA,87.0,6.0,46.0,"33,453",430,2010,430.0,4.6
Frogman,2013.0,,77.0,4.8,,676,11,2010,11.0,
"Bardo, falsa crónica de unas cuantas verdades",2013.0,A,159.0,6.7,55.0,"15,064",68,2010,68.0,5.5
Love and Leashes,2013.0,18,117.0,6.3,,"6,532",83,2010,83.0,
Sapio,2013.0,,100.0,6.6,,66,2,2010,2.0,
Polaroid,2013.0,PG-13,88.0,5.2,,"16,491",162,2010,162.0,
Undercover Brother,2013.0,PG-13,86.0,5.9,69.0,"36,305",186,2010,186.0,6.9
Lust for a Vampire,2013.0,,95.0,5.7,,"3,575",50,2010,50.0,
Seneca,2013.0,,112.0,5.1,,639,8,2010,8.0,
Coming Home,2013.0,,127.0,7.3,61.0,"14,830",70,2010,70.0,6.1
Jayne Mansfield's Car,2013.0,R,122.0,6.2,48.0,"3,565",26,2010,26.0,4.8
Bullets Over Broadway,2013.0,R,98.0,7.4,,"41,857",95,2010,95.0,
Starter for 10,2013.0,PG-13,92.0,6.7,69.0,"25,111",64,2010,64.0,6.9
The Escort,2013.0,,88.0,6.0,,"14,238",83,2010,83.0,
Sheena,2013.0,U,117.0,4.9,39.0,"5,566",58,2010,58.0,3.9
Chôjin densetsu Urotsukidôji,2013.0,,108.0,6.3,,"3,673",59,2010,59.0,
Gone in the Night,2013.0,R,90.0,4.9,52.0,"5,723",82,2010,82.0,5.2
The Awakening,2013.0,R,102.0,6.4,53.0,"68,948",125,2010,125.0,5.3
Ekstase,2013.0,,82.0,6.6,,"2,785",34,2010,34.0,
Twelve O'Clock High,2013.0,,132.0,7.7,,"15,828",146,2010,146.0,
Black Sea,2013.0,R,114.0,6.4,62.0,"40,923",107,2010,107.0,6.2
Unschuldig - Der Fall Julia B.,2013.0,,180.0,6.9,,40,0,2010,0.0,
New York Minute,2013.0,PG,91.0,4.9,33.0,"24,989",105,2010,105.0,3.3
Vortex,2013.0,,142.0,7.4,82.0,"9,318",25,2010,25.0,8.2
The Locksmith,2013.0,,92.0,4.8,42.0,"2,376",24,2010,24.0,4.2
Love Field,2013.0,U,105.0,6.5,,"4,364",19,2010,19.0,
The Door in the Floor,2013.0,R,111.0,6.6,67.0,"16,204",105,2010,105.0,6.7
Coogan's Bluff,2013.0,R,94.0,6.4,,"18,940",96,2010,96.0,
Taget,2013.0,,101.0,6.5,,"2,064",11,2010,11.0,
Time Changer,2013.0,PG,95.0,5.2,26.0,"2,951",166,2010,166.0,2.6
King of Killers,2013.0,R,92.0,4.3,,"1,361",15,2010,15.0,
Backspot,2013.0,,93.0,6.7,,67,0,2010,0.0,
The Railway Man,2013.0,R,116.0,7.1,59.0,"42,679",114,2010,114.0,5.9
Ecologia del delitto,2013.0,,84.0,6.5,,"12,757",108,2010,108.0,
The Watcher in the Woods,2013.0,U,84.0,6.1,52.0,"7,084",88,2010,88.0,5.2
Zoe,2013.0,R,104.0,6.1,39.0,"10,311",78,2010,78.0,3.9
The Mighty,2013.0,PG-13,100.0,7.2,,"13,919",110,2010,110.0,
Bandits,2013.0,PG-13,123.0,6.5,60.0,"71,012",265,2010,265.0,6.0
Village of the Damned,2013.0,UA,98.0,5.6,41.0,"34,289",122,2010,122.0,4.1
Tightrope,2013.0,,114.0,6.3,61.0,"19,210",78,2010,78.0,6.1
In Her Shoes,2013.0,UA,130.0,6.5,60.0,"65,133",147,2010,147.0,6.0
The Dive,2013.0,,91.0,5.5,57.0,"4,261",44,2010,44.0,5.7
For Keeps?,2013.0,U,90.0,5.9,41.0,"5,158",26,2010,26.0,4.1
Ryan's Daughter,2013.0,U,200.0,7.4,,"10,700",127,2010,127.0,
Eo,2013.0,,88.0,6.7,85.0,"14,523",58,2010,58.0,8.5
Blood,2013.0,,108.0,5.5,55.0,"4,741",42,2010,42.0,5.5
Bell Book and Candle,2013.0,,106.0,6.8,,"13,158",114,2010,114.0,
Somewhere,2013.0,R,97.0,6.3,67.0,"46,748",177,2010,177.0,6.7
Little Lord Fauntleroy,2013.0,,102.0,7.3,,"2,531",30,2010,30.0,
The Grudge 2,1965.0,UA,102.0,5.0,33.0,"51,507",193,1960,193.0,3.3
Heart and Souls,1965.0,PG-13,104.0,7.0,56.0,"18,969",80,1960,80.0,5.6
Death Warrant,1965.0,,89.0,5.7,34.0,"20,829",71,1960,71.0,3.4
Nicholas Nickleby,1965.0,PG,132.0,7.1,71.0,"13,696",100,1960,100.0,7.1
La grande bouffe,1965.0,NC-17,130.0,7.1,,"14,740",43,1960,43.0,
Amarcord,1965.0,,123.0,7.8,,"46,885",126,1960,126.0,
Buddy Games,1965.0,R,96.0,4.8,22.0,"8,575",109,1960,109.0,2.2
A Shot in the Dark,1965.0,PG,102.0,7.3,70.0,"30,988",152,1960,152.0,7.0
Bad Samaritan,1965.0,R,110.0,6.4,42.0,"26,149",264,1960,264.0,4.2
The Castle,1965.0,R,85.0,7.6,,"17,514",156,1960,156.0,
Murder at Yellowstone City,1965.0,,127.0,5.3,45.0,"2,511",45,1960,45.0,4.5
Ruslaan,1965.0,,120.0,3.6,,878,5,1960,5.0,
Broken,1965.0,,91.0,7.2,53.0,"15,031",39,1960,39.0,5.3
Angus,1965.0,PG-13,90.0,6.7,,"7,132",55,1960,55.0,
I Spit on Your Grave III: Vengeance Is Mine,1965.0,,92.0,5.1,,"15,577",64,1960,64.0,
Running with the Devil,1965.0,R,100.0,5.4,42.0,"10,264",110,1960,110.0,4.2
Le charme discret de la bourgeoisie,1965.0,,102.0,7.8,93.0,"46,925",90,1960,90.0,9.3
Orgasmo,1965.0,,91.0,6.0,,"1,639",27,1960,27.0,
Cronos,1965.0,R,94.0,6.7,70.0,"33,180",89,1960,89.0,7.0
La Vénus à la fourrure,1965.0,,96.0,7.1,69.0,"20,990",43,1960,43.0,6.9
God's Pocket,1965.0,R,88.0,6.1,51.0,"12,436",60,1960,60.0,5.1
Crossing Over,1965.0,R,113.0,6.7,38.0,"24,549",47,1960,47.0,3.8
All the Right Moves,1965.0,A,91.0,6.0,62.0,"20,425",54,1960,54.0,6.2
"Game Over, Man!",1965.0,,101.0,5.4,32.0,"33,302",235,1960,235.0,3.2
Diario de una ninfómana,1965.0,,101.0,5.7,,"11,643",18,1960,18.0,
Nutty Professor II: The Klumps,1965.0,PG-13,106.0,4.5,38.0,"53,337",178,1960,178.0,3.8
The Storied Life of A.J. Fikry,1965.0,PG-13,105.0,6.5,,"2,460",16,1960,16.0,
